candidate_id,scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
wavebound_ema,stress,2024-12-07,1.059169789642108,0.05916978964210795,46.841957847277314,24
wavebound_ema,stress,2024-12-08,1.0634972506052602,0.06349725060526024,41.49439672629039,24
wavebound_ema,stress,2024-12-09,1.0544885148121965,0.05448851481219652,-83.62900216380756,24
wavebound_ema,stress,2024-12-10,1.0379461196516242,0.0379461196516242,-144.2212986946106,24
wavebound_ema,stress,2024-12-11,1.0873819729261058,0.08738197292610583,469.48959064483637,24
wavebound_ema,stress,2024-12-12,1.0960824113088519,0.09608241130885187,82.64859008789062,24
wavebound_ema,stress,2024-12-13,1.0916564538993836,0.0916564538993836,-39.816547433535234,24
wavebound_ema,stress,2024-12-14,1.1123549854668682,0.11235498546686817,188.1388311386108,24
wavebound_ema,stress,2024-12-15,1.1311909475980004,0.13119094759800043,168.9928404887517,24
wavebound_ema,stress,2024-12-16,1.1356968856069456,0.1356968856069456,42.651324649651826,24
wavebound_ema,stress,2024-12-17,1.1401841688378047,0.1401841688378047,44.49363517761226,24
wavebound_ema,stress,2024-12-18,1.0800513606408526,0.08005136064085261,-536.5830678939818,24
wavebound_ema,stress,2024-12-19,1.0861156821334843,0.0861156821334843,60.86606017748517,24
wavebound_ema,stress,2024-12-20,1.0780590190420947,0.07805901904209467,-53.61642678578694,24
wavebound_ema,stress,2024-12-21,1.1008773814225086,0.10087738142250857,210.84716955820716,24
wavebound_ema,stress,2024-12-22,1.1283096997429314,0.12830969974293138,250.23714812596637,24
wavebound_ema,stress,2024-12-23,1.1561400035161757,0.15614000351617574,254.53806710243222,24
wavebound_ema,stress,2024-12-24,1.1890696926587272,0.1890696926587272,285.60012547175086,24
wavebound_ema,stress,2024-12-25,1.1899195427439615,0.1899195427439615,7.4453249772389825,24
wavebound_ema,stress,2024-12-26,1.2163332575726884,0.2163332575726884,220.93467941880223,24
wavebound_ema,stress,2024-12-27,1.2184647639500459,0.21846476395004588,17.733154977361355,24
wavebound_ema,stress,2024-12-28,1.2071963051019743,0.2071963051019743,-92.69156392415364,24
wavebound_ema,stress,2024-12-29,1.2206408616749231,0.22064086167492314,111.08541051546733,24
wavebound_ema,stress,2024-12-30,1.2149941686928494,0.21499416869284937,-40.14500574270878,24
wavebound_ema,stress,2024-12-31,1.224438817627025,0.2244388176270249,79.47284449140224,24
wavebound_ema,stress,2025-01-01,1.2359251088871095,0.2359251088871095,94.34761403997737,24
wavebound_ema,stress,2025-01-02,1.2268244707543499,0.22682447075434986,-73.09745845695335,24
wavebound_ema,stress,2025-01-03,1.2029622566569627,0.20296225665696266,-195.74680350224176,24
wavebound_ema,stress,2025-01-04,1.2040671924308368,0.20406719243083682,9.219167153040566,24
wavebound_ema,stress,2025-01-05,1.2018971745372418,0.20189717453724176,-17.95922134319942,24
wavebound_ema,stress,2025-01-06,1.2009302803201476,0.2009302803201476,-7.744575977325435,24
wavebound_ema,stress,2025-01-07,1.1840415527262191,0.18404155272621914,-140.63118560612205,24
wavebound_ema,stress,2025-01-08,1.1592034259052133,0.1592034259052133,-208.08592720826462,24
wavebound_ema,stress,2025-01-09,1.142092563408382,0.14209256340838206,-147.86350194613138,24
wavebound_ema,stress,2025-01-10,1.1544131641492845,0.15441316414928452,113.01905028025308,24
wavebound_ema,stress,2025-01-11,1.160809377184947,0.16080937718494703,55.55600261688234,24
wavebound_ema,stress,2025-01-12,1.154319203597883,0.1543192035978831,-55.96740885575612,24
wavebound_ema,stress,2025-01-13,1.1292543791514091,0.12925437915140914,-213.1161633729934,24
wavebound_ema,stress,2025-01-14,1.1490027732410424,0.14900277324104239,175.91199382146195,24
wavebound_ema,stress,2025-01-15,1.143092861898157,0.14309286189815706,-49.92251539230341,24
wavebound_ema,stress,2025-01-16,1.124675852303617,0.12467585230361711,-161.07686217625937,24
wavebound_ema,stress,2025-01-17,1.1039272403158205,0.10392724031582046,-184.27205014228818,24
wavebound_ema,stress,2025-01-18,1.0590616179697285,0.05906161796972853,-407.2587402661639,24
wavebound_ema,stress,2025-01-19,1.1140761502445462,0.1140761502445462,518.1221272150675,24
wavebound_ema,stress,2025-01-20,1.0686162637395484,0.06861626373954843,-400.42256939411163,24
wavebound_ema,stress,2025-01-21,1.0604465843058646,0.06044658430586458,-70.82696092625461,24
wavebound_ema,stress,2025-01-22,1.0397836288943227,0.03978362889432274,-194.25540856520337,24
wavebound_ema,stress,2025-01-23,1.0710042872406682,0.0710042872406682,302.56296300888056,24
wavebound_ema,stress,2025-01-24,1.1186037382005805,0.11860373820058046,438.970232407252,24
wavebound_ema,stress,2025-01-25,1.0964497034130907,0.09644970341309067,-199.64732114473983,24
wavebound_ema,stress,2025-01-26,1.102049087708734,0.10204908770873411,51.45801488558452,24
wavebound_ema,stress,2025-01-27,1.106190497266683,0.10619049726668295,46.88768813014032,24
wavebound_ema,stress,2025-01-28,1.107925368019041,0.10792536801904107,16.819275264938675,24
wavebound_ema,stress,2025-01-29,1.1294852868519873,0.12948528685198735,193.10675162076947,24
wavebound_ema,stress,2025-01-30,1.1007526283077327,0.10075262830773268,-256.1990815003713,24
wavebound_ema,stress,2025-01-31,1.0718298907508554,0.07182989075085544,-264.47496140003204,24
wavebound_ema,stress,2025-02-01,1.035446582629755,0.035446582629754975,-343.8746287027995,24
wavebound_ema,stress,2025-02-02,0.9962093404855613,-0.003790659514438688,-374.26039783159894,24
wavebound_ema,stress,2025-02-03,1.0293012588481865,0.029301258848186462,373.7994213501612,24
wavebound_ema,stress,2025-02-04,1.0058220340643338,0.005822034064333792,-221.03068766991302,24
wavebound_ema,stress,2025-02-05,0.9913911704719311,-0.008608829528068851,-142.74830683072406,24
wavebound_ema,stress,2025-02-06,1.0223420351551407,0.02234203515514066,310.75494143366814,24
wavebound_ema,stress,2025-02-07,1.0398649193889513,0.039864919388951314,171.12202334403992,24
wavebound_ema,stress,2025-02-08,1.0469410854046406,0.04694108540464059,68.17103711764017,24
wavebound_ema,stress,2025-02-09,1.0630682654855026,0.0630682654855026,157.9126192231973,24
wavebound_ema,stress,2025-02-10,1.072522596817113,0.07252259681711304,93.88652562846744,24
wavebound_ema,stress,2025-02-11,1.0687249427769956,0.06872494277699559,-33.29418096939719,24
wavebound_ema,stress,2025-02-12,1.094591934522123,0.09459193452212289,242.57878931363422,24
wavebound_ema,stress,2025-02-13,1.080579798191144,0.08057979819114403,-128.54355637232462,24
wavebound_ema,stress,2025-02-14,1.058904452053706,0.05890445205370609,-200.8867121537526,24
wavebound_ema,stress,2025-02-15,1.0616887142639075,0.06168871426390754,26.288725535074867,24
wavebound_ema,stress,2025-02-16,1.0470833908273003,0.04708339082730029,-138.19682892163598,24
wavebound_ema,stress,2025-02-17,1.0977330765202153,0.09773307652021535,475.82296923796326,24
wavebound_ema,stress,2025-02-18,1.1256539282325584,0.1256539282325584,254.03345508873463,24
wavebound_ema,stress,2025-02-19,1.1351062757626789,0.13510627576267886,85.83175571759541,24
wavebound_ema,stress,2025-02-20,1.1475083239449988,0.1475083239449988,109.3227008183797,24
wavebound_ema,stress,2025-02-21,1.168505500042098,0.16850550004209808,182.21181535720825,24
wavebound_ema,stress,2025-02-22,1.1875373902613795,0.1875373902613795,161.85731726884842,24
wavebound_ema,stress,2025-02-23,1.1858309706557668,0.18583097065576681,-14.214543044567112,24
wavebound_ema,stress,2025-02-24,1.1540832076424732,0.15408320764247319,-268.73339577515924,24
wavebound_ema,stress,2025-02-25,1.1500483556430494,0.1500483556430494,-17.132560630639297,24
wavebound_ema,stress,2025-02-26,1.0995370554299397,0.09953705542993974,-444.14805960655207,24
wavebound_ema,stress,2025-02-27,1.0986964592922106,0.0986964592922106,-6.141478776931777,24
wavebound_ema,stress,2025-02-28,1.0654600077485934,0.0654600077485934,-304.4479061961173,24
wavebound_ema,stress,2025-03-01,1.0404498760783198,0.040449876078319846,-235.8805534442266,24
wavebound_ema,stress,2025-03-02,0.9648675705146649,-0.035132429485335126,-738.2523436943691,24
wavebound_ema,stress,2025-03-03,0.8497611198069064,-0.15023888019309362,-1242.933615207672,24
wavebound_ema,stress,2025-03-04,0.8487858991768924,-0.1512141008231076,3.5065290133157045,24
wavebound_ema,stress,2025-03-05,0.8535620521329164,-0.14643794786708364,60.53143020470939,24
wavebound_ema,stress,2025-03-06,0.8655370363906856,-0.13446296360931442,146.447749932607,24
wavebound_ema,stress,2025-03-07,0.8380406302727123,-0.16195936972728775,-297.5705422759056,24
wavebound_ema,stress,2025-03-08,0.8388533238150953,-0.16114667618490475,10.889935155709583,24
wavebound_ema,stress,2025-03-09,0.8325976357314009,-0.1674023642685991,-73.99986231327055,24
wavebound_ema,stress,2025-03-10,0.7863140904525169,-0.21368590954748312,-554.6047744750977,24
wavebound_ema,stress,2025-03-11,0.8089396829940573,-0.19106031700594273,294.4631244738896,24
wavebound_ema,stress,2025-03-12,0.8113456533409237,-0.18865434665907632,37.16046770413714,24
wavebound_ema,stress,2025-03-13,0.8035722323502559,-0.19642776764974412,-95.00056878725687,24
wavebound_ema,stress,2025-03-14,0.7967598300609818,-0.20324016993901817,-83.8352197011312,24
wavebound_ema,stress,2025-03-15,0.7876082985590878,-0.21239170144091224,-114.69499870141345,24
wavebound_ema,stress,2025-03-16,0.7739081280792461,-0.22609187192075386,-174.84701698770124,24
wavebound_ema,stress,2025-03-17,0.793930799139987,-0.206069200860013,258.5866664250691,24
wavebound_ema,stress,2025-03-18,0.8001643254935972,-0.19983567450640283,79.80012901624045,24
wavebound_ema,stress,2025-03-19,0.7981677938528651,-0.20183220614713493,-23.33514190713564,24
wavebound_ema,stress,2025-03-20,0.8001858115310616,-0.1998141884689384,26.688484668731682,24
wavebound_ema,stress,2025-03-21,0.8029501149184035,-0.1970498850815965,34.90209162235261,24
wavebound_ema,stress,2025-03-22,0.8028200097693193,-0.19717999023068067,-1.6182206471761065,24
wavebound_ema,stress,2025-03-23,0.8023173487974611,-0.19768265120253892,-5.668616890907259,24
wavebound_ema,stress,2025-03-24,0.7703190786474429,-0.22968092135255713,-404.54453961054486,24
wavebound_ema,stress,2025-03-25,0.7814866303586386,-0.21851336964136137,145.27269315719602,24
wavebound_ema,stress,2025-03-26,0.800367258157631,-0.199632741842369,240.20591688156134,24
wavebound_ema,stress,2025-03-27,0.797935522597709,-0.20206447740229105,-30.28514274954795,24
wavebound_ema,stress,2025-03-28,0.7923756036393674,-0.20762439636063257,-69.30373162031172,24
wavebound_ema,stress,2025-03-29,0.7792873145578348,-0.22071268544216516,-165.15461172660196,24
wavebound_ema,stress,2025-03-30,0.7776703925734498,-0.22232960742655017,-20.2884681224823,24
wavebound_ema,stress,2025-03-31,0.7753262576006595,-0.22467374239934046,-27.78045570850373,24
wavebound_ema,stress,2025-04-01,0.8135335830761583,-0.1864664169238417,483.16114183266956,24
wavebound_ema,stress,2025-04-02,0.7748045396274982,-0.22519546037250182,-476.7146673997243,24
wavebound_ema,stress,2025-04-03,0.7729356349517279,-0.2270643650482721,-17.503198862075806,24
wavebound_ema,stress,2025-04-04,0.7678566991147183,-0.23214330088528168,-64.30796678860983,24
wavebound_ema,stress,2025-04-05,0.755365600808294,-0.24463439919170604,-163.70851890246072,24
wavebound_ema,stress,2025-04-06,0.7392884801942444,-0.2607115198057556,-213.84300994873044,24
wavebound_ema,stress,2025-04-07,0.7351231585883692,-0.2648768414116308,-29.35285868247361,24
wavebound_ema,stress,2025-04-08,0.7497626175349338,-0.2502373824650662,205.49486046036083,24
wavebound_ema,stress,2025-04-09,0.7267925029851626,-0.2732074970148374,-302.06198358535755,24
wavebound_ema,stress,2025-04-10,0.6941625431253873,-0.3058374568746127,-454.05353018641483,24
wavebound_ema,stress,2025-04-11,0.6989149327307781,-0.3010850672692219,69.85422046979268,24
wavebound_ema,stress,2025-04-12,0.6778788268803091,-0.3221211731196909,-303.99659007787704,24
wavebound_ema,stress,2025-04-13,0.6678714815866986,-0.3321285184133014,-142.50925123691556,24
wavebound_ema,stress,2025-04-14,0.6723061486052456,-0.3276938513947544,71.54662005106603,24
wavebound_ema,stress,2025-04-15,0.6745625551968422,-0.32543744480315784,33.83812812964123,24
wavebound_ema,stress,2025-04-16,0.6863271936997156,-0.3136728063002844,181.8909312685331,24
wavebound_ema,stress,2025-04-17,0.6911787410297403,-0.3088212589702597,71.16941225528716,24
wavebound_ema,stress,2025-04-18,0.6917890091659399,-0.3082109908340601,8.838471859693527,24
wavebound_ema,stress,2025-04-19,0.6903183889493867,-0.3096816110506133,-21.27038546403249,24
wavebound_ema,stress,2025-04-20,0.6975598529375955,-0.3024401470624045,104.9864119887352,24
wavebound_ema,stress,2025-04-21,0.7148252015101829,-0.2851747984898171,248.01766767104482,24
wavebound_ema,stress,2025-04-22,0.6833093705495825,-0.3166906294504175,-447.5694530407588,24
wavebound_ema,stress,2025-04-23,0.6806270724806892,-0.3193729275193108,-37.71209375063574,24
wavebound_ema,stress,2025-04-24,0.6910904756277224,-0.3089095243722776,153.49098525444666,24
wavebound_ema,stress,2025-04-25,0.6952933821310059,-0.3047066178689941,62.32157901922862,24
wavebound_ema,stress,2025-04-26,0.693291431744311,-0.30670856825568904,-28.715849598248802,24
wavebound_ema,stress,2025-04-27,0.6930916290890853,-0.3069083709109147,-2.690695504347474,24
wavebound_ema,stress,2025-04-28,0.7079195731315284,-0.2920804268684716,212.02657834688824,24
wavebound_ema,stress,2025-04-29,0.713136265532808,-0.28686373446719204,74.48602354526517,24
wavebound_ema,stress,2025-04-30,0.7086618723564503,-0.2913381276435497,-62.47238485018412,24
wavebound_ema,stress,2025-05-01,0.7123402867911091,-0.28765971320889094,51.92636770009994,24
wavebound_ema,stress,2025-05-02,0.7148818000601588,-0.2851181999398412,35.729583978652954,24
wavebound_ema,stress,2025-05-03,0.7126094359093647,-0.28739056409063535,-31.57683481027683,24
wavebound_ema,stress,2025-05-04,0.7177520910649559,-0.28224790893504415,72.50916192928949,24
wavebound_ema,stress,2025-05-05,0.7130616775034382,-0.2869383224965618,-64.05710601806639,24
wavebound_ema,stress,2025-05-06,0.7183132270445699,-0.2816867729554301,74.69967134793598,24
wavebound_ema,stress,2025-05-07,0.7181372273153273,-0.28186277268467275,-1.4993290901184153,24
wavebound_ema,stress,2025-05-08,0.6699800878274799,-0.33001991217252014,-687.5922956466674,24
wavebound_ema,stress,2025-05-09,0.642383210633273,-0.35761678936672703,-413.01520727078133,24
wavebound_ema,stress,2025-05-10,0.6210136136094033,-0.3789863863905967,-336.5419427553812,24
wavebound_ema,stress,2025-05-11,0.6406731614925608,-0.3593268385074392,313.8459299405416,24
wavebound_ema,stress,2025-05-12,0.6467800036444066,-0.3532199963555934,97.99543362855911,24
wavebound_ema,stress,2025-05-13,0.6584478918418141,-0.34155210815818593,180.84944949547452,24
wavebound_ema,stress,2025-05-14,0.6476781787007808,-0.3523218212992192,-162.70572519302368,24
wavebound_ema,stress,2025-05-15,0.6347991661691778,-0.36520083383082225,-197.806463966767,24
wavebound_ema,stress,2025-05-16,0.652334898806872,-0.347665101193128,273.31672947605443,24
wavebound_ema,stress,2025-05-17,0.6518271139073035,-0.3481728860926965,-7.101485212643961,24
wavebound_ema,stress,2025-05-18,0.6526622506839416,-0.34733774931605843,23.60577146212262,24
wavebound_ema,stress,2025-05-19,0.6847334866154718,-0.31526651338452816,485.18934825559455,24
wavebound_ema,stress,2025-05-20,0.6872748143631585,-0.3127251856368415,38.14866709709167,24
wavebound_ema,stress,2025-05-21,0.6918184835734208,-0.3081815164265792,68.59794743855795,24
wavebound_ema,stress,2025-05-22,0.676297575629916,-0.323702424370084,-224.05002454916635,24
wavebound_ema,stress,2025-05-23,0.6991756531329488,-0.3008243468670512,342.6102309823035,24
wavebound_ema,stress,2025-05-24,0.7011465166735856,-0.29885348332641437,28.268708149592094,24
wavebound_ema,stress,2025-05-25,0.7058193493529008,-0.2941806506470992,66.62013576428095,24
wavebound_ema,stress,2025-05-26,0.7117616127148343,-0.2882383872851657,84.45191772778827,24
wavebound_ema,stress,2025-05-27,0.7323481788419486,-0.2676518211580514,286.7575815121332,24
wavebound_ema,stress,2025-05-28,0.7316609556101257,-0.2683390443898743,-8.942939917246516,24
wavebound_ema,stress,2025-05-29,0.7458718290123271,-0.25412817098767293,192.97994414965314,24
wavebound_ema,stress,2025-05-30,0.732225341279845,-0.26777465872015505,-181.8321448291342,24
wavebound_ema,stress,2025-05-31,0.7375505917074107,-0.26244940829258934,73.83221824963887,24
wavebound_ema,stress,2025-06-01,0.7408675152784074,-0.25913248472159256,45.2649546166261,24
wavebound_ema,stress,2025-06-02,0.7540228317714347,-0.2459771682285653,176.4012256463369,24
wavebound_ema,stress,2025-06-03,0.756713705357085,-0.24328629464291496,36.34728058179219,24
wavebound_ema,stress,2025-06-04,0.7556090056743183,-0.24439099432568168,-14.262150069077812,24
wavebound_ema,stress,2025-06-05,0.7440176032116105,-0.2559823967883895,-153.40494894981384,24
wavebound_ema,stress,2025-06-06,0.7545592057483096,-0.2454407942516904,141.07271900773043,24
wavebound_ema,stress,2025-06-07,0.7526189964030178,-0.24738100359698223,-25.503599445025124,24
wavebound_ema,stress,2025-06-08,0.7553795432903975,-0.24462045670960253,36.772892355918884,24
wavebound_ema,stress,2025-06-09,0.7430284293566579,-0.2569715706433421,-164.30037506421405,24
wavebound_ema,stress,2025-06-10,0.7468376205401871,-0.2531623794598129,52.23749009768168,24
wavebound_ema,stress,2025-06-11,0.7344369738377817,-0.2655630261622183,-164.88898122310638,24
wavebound_ema,stress,2025-06-12,0.7040812837077921,-0.2959187162922079,-417.70075678577024,24
wavebound_ema,stress,2025-06-13,0.6786192890909459,-0.32138071090905407,-362.29338166117674,24
wavebound_ema,stress,2025-06-14,0.6826007004063195,-0.3173992995936805,58.588810717066124,24
wavebound_ema,stress,2025-06-15,0.6797310990780029,-0.3202689009219971,-41.26202979435524,24
wavebound_ema,stress,2025-06-16,0.6685727961927166,-0.3314272038072834,-164.57841823498407,24
wavebound_ema,stress,2025-06-17,0.6545479857902352,-0.3454520142097648,-208.65155537923175,24
wavebound_ema,stress,2025-06-18,0.6575931356600285,-0.3424068643399715,48.88334512710567,24
wavebound_ema,stress,2025-06-19,0.6557111011273741,-0.3442888988726259,-28.486994326114658,24
wavebound_ema,stress,2025-06-20,0.6611925852269164,-0.3388074147730836,84.55861272414526,24
wavebound_ema,stress,2025-06-21,0.6463572522438646,-0.35364274775613536,-220.21759988367555,24
wavebound_ema,stress,2025-06-22,0.622499425856142,-0.37750057414385796,-368.0830747733513,24
wavebound_ema,stress,2025-06-23,0.6450273906200119,-0.3549726093799881,361.87856217225396,24
wavebound_ema,stress,2025-06-24,0.6500757887957398,-0.3499242112042602,78.44112426787612,24
wavebound_ema,stress,2025-06-25,0.6580180387327134,-0.34198196126728664,121.91610594590506,24
wavebound_ema,stress,2025-06-26,0.6744804682455956,-0.3255195317544044,249.19362475474674,24
wavebound_ema,stress,2025-06-27,0.6688021757835035,-0.33119782421649646,-83.88141695658365,24
wavebound_ema,stress,2025-06-28,0.6637209992423089,-0.3362790007576911,-75.90871691703795,24
wavebound_ema,stress,2025-06-29,0.6623450046430213,-0.33765499535697874,-20.601990938186635,24
