candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-21,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-22,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-23,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-24,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-25,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-26,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-27,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-28,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-01,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-02,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-03,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-04,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-05,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-06,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-07,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-08,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-09,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-10,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-11,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-12,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-13,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-14,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-15,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-16,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-17,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-18,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-19,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-20,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-21,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-22,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-23,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-24,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-25,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-26,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-27,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-28,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-29,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-30,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-31,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-01,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-02,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-03,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-04,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-05,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-06,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-07,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-08,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-09,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-10,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-11,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-12,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-13,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-14,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-15,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-16,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-17,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-18,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-19,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-20,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-21,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-22,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-23,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-24,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-25,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-26,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-27,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-28,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-29,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-04-30,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-01,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-02,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-03,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-04,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-05,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-06,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-07,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-08,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-09,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-10,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-11,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-12,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-13,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-14,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-15,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-16,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-17,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-18,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-19,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-20,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-21,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-22,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-23,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-24,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-25,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-26,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-27,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-28,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-29,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-30,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-05-31,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-01,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-02,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-03,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-04,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-05,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-06,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-07,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-08,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-09,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-10,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-11,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-12,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-13,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-14,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-15,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-16,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-17,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-18,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-19,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-20,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-21,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-22,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-23,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-24,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-25,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-26,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-27,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-28,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-29,0.925475351445025,-0.07452464855497498,0.0,24
independent_hourly_ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-06-30,0.925475351445025,-0.07452464855497498,0.0,23
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-01,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-02,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-03,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-04,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-05,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-06,1.0,0.0,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-07,0.9753239893467224,-0.024676010653277625,-246.1724885304769,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-08,0.9620680800458248,-0.03793191995417522,-135.9987080891927,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-09,0.9596192629543315,-0.04038073704566847,-25.342853228251137,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-10,0.9764872365813256,-0.023512763418674365,175.66355844338733,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-11,0.9764872365813256,-0.023512763418674365,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-12,0.9764872365813256,-0.023512763418674365,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-13,0.9575259163585426,-0.04247408364145744,-194.54856538772586,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-14,0.9650828933865143,-0.03491710661348568,78.76699956258138,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-15,0.96667320612674,-0.033326793873259986,16.478509267171223,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-16,0.9683317865029804,-0.03166821349701965,17.196380297342937,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-17,0.9682277486946027,-0.03177225130539729,-1.0744024912516275,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-18,0.9648629174543932,-0.03513708254560677,-34.71065457661947,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-19,0.9669691138180166,-0.033030886181983354,21.828969955444332,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-20,0.9843558743156167,-0.015644125684383337,182.42659576733905,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-21,0.9936554653784224,-0.00634453462157758,94.36813577016194,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-22,0.991193179675521,-0.008806820324478992,-24.780075073242188,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-23,0.985696779881803,-0.014303220118196958,-54.51453526814778,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-24,0.9869523908340698,-0.013047609165930174,12.936935424804688,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-25,0.9864692891698034,-0.013530710830196635,-4.492263793945305,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-26,0.9666608890755862,-0.03333911092441377,-202.1019058227539,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-27,0.9404216252746815,-0.05957837472531846,-271.9483414491017,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-28,0.9377907726322674,-0.0622092273677326,-27.413804372151695,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-29,0.9377907726322674,-0.0622092273677326,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-30,0.9398310732890424,-0.06016892671095764,21.756459077199295,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-01-31,0.9316687684539126,-0.06833123154608745,-86.94857756296794,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-01,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-02,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-03,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-04,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-05,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-06,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-07,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-08,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-09,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-10,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-11,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-12,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-13,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-14,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-15,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-16,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-17,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-18,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-19,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-20,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-21,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-22,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-23,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-24,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-25,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-26,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-27,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-02-28,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-01,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-02,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-03,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-04,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-05,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-06,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-07,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-08,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-09,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-10,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-11,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-12,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-13,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-14,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-15,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-16,0.9316687684539126,-0.06833123154608745,0.0,24
independent_hourly_baseline_71_long_only,baseline_71,long_only,base,2025-03-17,0.9316687684539126,-0.06833123154608745,0.0,24
