symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
SOLUSDT,1729631100000,2024-10-22T21:05:00Z,167.94,0.0020452864868265586,-0.0023222579492675477,0.0029709082182438618,-0.0028581636298677937,0.004367544436094106,0.0023222579492675477,False,377
SOLUSDT,1729723800000,2024-10-23T22:50:00Z,171.34,-0.0066295217240415205,-0.0005252713902182959,-0.008001223096939958,0.002217812536477126,0.006104250333823225,0.0005252713902182959,True,378
SOLUSDT,1729816800000,2024-10-25T00:40:00Z,176.54,0.0003295722115252975,-0.0004814772856008842,0.0012411323046919165,0.00045315509233034845,0.0008110494971261817,0.0004814772856008842,False,378
SOLUSDT,1729909500000,2024-10-26T02:25:00Z,163.77,0.01716565133713388,0.0010227758441716528,0.02535559230361173,0.007266288086951178,0.016142875492962228,0.0010227758441716528,True,378
SOLUSDT,1730002200000,2024-10-27T04:10:00Z,171.86,0.00027135624592000696,-0.00023274758524371997,-8.075988904510112e-06,0.0005818689631094109,0.0005041038311637269,0.00023274758524371997,False,379
SOLUSDT,1730095200000,2024-10-28T06:00:00Z,174.3,0.0008156798861180814,-0.002108433734939852,0.0018316849989241657,-0.004245553643144051,0.0029241136210579333,0.002108433734939852,False,379
SOLUSDT,1730187900000,2024-10-29T07:45:00Z,179.87,-0.0021841624251413005,0.0011953077222437436,-0.0031020905234944163,0.0016678712403401796,0.003379470147385044,0.0011953077222437436,False,379
SOLUSDT,1730280900000,2024-10-30T09:35:00Z,178.66,-0.0005576222230883054,-0.004323855367737606,-0.001001460306937707,-0.0039740288816747515,0.0037662331446493003,0.004323855367737606,True,380
SOLUSDT,1730373600000,2024-10-31T11:20:00Z,175.13,0.00167154183510565,-0.000756580825672315,0.002005896902925741,-0.0005139039570605242,0.002428122660777965,0.000756580825672315,False,380
SOLUSDT,1730466600000,2024-11-01T13:10:00Z,169.57,-0.001830413093078631,0.0022851919561244216,-0.0019090826474685851,0.002123017043109021,0.004115605049203053,0.0022851919561244216,False,380
SOLUSDT,1730559300000,2024-11-02T14:55:00Z,163.17,0.0062666875062245,-0.0026965741251456787,0.010809910825605673,-0.0028804314518600105,0.008963261631370179,0.0026965741251456787,False,381
SOLUSDT,1730652000000,2024-11-03T16:40:00Z,159.84,0.007074183291262415,-0.0021271271271271486,0.011098206818879408,-0.0028153153153154253,0.009201310418389563,0.0021271271271271486,False,381
SOLUSDT,1730745000000,2024-11-04T18:30:00Z,160.58,0.0005156535677066643,-0.004405903599452032,0.00019119762516139893,-0.00790883048947566,0.004921557167158697,0.004405903599452032,False,381
SOLUSDT,1730837700000,2024-11-05T20:15:00Z,165.74,-0.0020568974705417187,-0.0014933027633643459,-0.004177306635440026,0.002111741281525248,0.0005635947071773728,0.0014933027633643459,True,382
SOLUSDT,1730930700000,2024-11-06T22:05:00Z,188.98,0.00040914192567087504,0.0006879034818501051,0.0008531873825934344,0.0005291565245000296,0.00027876155617923004,0.0006879034818501051,True,382
SOLUSDT,1731023400000,2024-11-07T23:50:00Z,196.02,-0.0053975354675225296,0.004412815018875582,-0.008424227827119046,0.009335782063054632,0.009810350486398112,0.004412815018875582,False,382
SOLUSDT,1731116100000,2024-11-09T01:35:00Z,199.16,0.001695103136787779,0.001355693914440792,0.0020672640519872054,0.00075316328580044,0.0003394092223469869,0.001355693914440792,True,383
SOLUSDT,1731209100000,2024-11-10T03:25:00Z,203.0,-0.002188997315655805,-0.0015394088669951067,-0.004591016346597865,-0.0023152709359606227,0.0006495884486606984,0.0015394088669951067,True,383
SOLUSDT,1731301800000,2024-11-11T05:10:00Z,207.27,-0.0011538116621455652,-0.005632749553722283,-0.0018597156213439048,-0.010131712259371928,0.0044789378915767175,0.005632749553722283,True,383
SOLUSDT,1731394800000,2024-11-12T07:00:00Z,220.04,-0.006584422671996437,-0.0011816033448464047,-0.0060343393042529,-0.00018178512997635288,0.0054028193271500324,0.0011816033448464047,True,384
SOLUSDT,1731487500000,2024-11-13T08:45:00Z,205.76,0.00846032888670556,0.0011907076205288636,0.015323279990378635,-0.0013122083981336186,0.007269621266176696,0.0011907076205288636,True,384
SOLUSDT,1731580200000,2024-11-14T10:30:00Z,220.26,-0.002370970305246467,-0.003654771633524012,-0.004968864699318343,-0.005720512122037502,0.0012838013282775451,0.003654771633524012,True,384
SOLUSDT,1731673200000,2024-11-15T12:20:00Z,214.51,0.0009351985270391605,-0.004358771152859986,0.003912444281625849,-0.004661787329262035,0.0052939696798991465,0.004358771152859986,False,385
SOLUSDT,1731765900000,2024-11-16T14:05:00Z,218.44,0.0005930670231957258,-0.0016594945980589193,-0.0019060102405837887,-0.0014649331624244644,0.002252561621254645,0.0016594945980589193,False,385
SOLUSDT,1731858900000,2024-11-17T15:55:00Z,233.73,-0.0009166848260161453,-0.0008877764942454291,-0.0010271287416302455,-8.5568818722348e-05,2.8908331770716167e-05,0.0008877764942454291,True,385
SOLUSDT,1731951600000,2024-11-18T17:40:00Z,239.69,0.0001437715457743849,-0.0025658141766449205,-0.0007294120058070064,0.0009595727815094879,0.0027095857224193054,0.0025658141766449205,False,386
SOLUSDT,1732044300000,2024-11-19T19:25:00Z,243.37,0.0022196738561333085,0.002547561326375458,0.00025559929405960524,0.0036980728931257367,0.0003278874702421497,0.002547561326375458,True,386
SOLUSDT,1732137300000,2024-11-20T21:15:00Z,235.35,-0.0023392660490691997,0.00662842574888467,-0.001886656716393098,0.007095814743998341,0.00896769179795387,0.00662842574888467,False,386
SOLUSDT,1732230000000,2024-11-21T23:00:00Z,255.17,-0.004138917082430638,0.0028216483128893355,-0.005645884705845594,0.0035662499510129564,0.006960565395319973,0.0028216483128893355,False,387
SOLUSDT,1732323000000,2024-11-23T00:50:00Z,255.76,0.0010469768954919356,0.0017594619956211588,0.0008891597553308817,0.0053956834532373765,0.0007124851001292232,0.0017594619956211588,True,387
SOLUSDT,1732415700000,2024-11-24T02:35:00Z,259.13,0.0002197470543712221,0.00086829004746658,-0.0005249970303273788,0.0,0.0006485429930953579,0.00086829004746658,True,387
SOLUSDT,1732508700000,2024-11-25T04:25:00Z,252.48,0.0013685782448269457,0.0006733206590621155,0.0007214032500717504,0.002732889733840338,0.0006952575857648302,0.0006733206590621155,True,388
SOLUSDT,1732601400000,2024-11-26T06:10:00Z,238.66,-0.0009436211361825153,0.0007123103997317415,-0.0017906194719017332,0.004315763010140028,0.0016559315359142568,0.0007123103997317415,False,388
SOLUSDT,1732694100000,2024-11-27T07:55:00Z,234.74,-0.0021192348012528672,-0.0035784271960468406,-0.002481398655993061,-0.00443043367129603,0.0014591923947939733,0.0035784271960468406,True,388
SOLUSDT,1732787100000,2024-11-28T09:45:00Z,237.57,0.001176859396457619,-0.006166603527381298,0.0022517571712417084,-0.011028328492654782,0.007343462923838917,0.006166603527381298,False,389
SOLUSDT,1732879800000,2024-11-29T11:30:00Z,242.75,-0.0020867454772383054,0.0056745623069001105,-0.004239334750740231,0.00889804325437682,0.007761307784138416,0.0056745623069001105,False,389
SOLUSDT,1732972800000,2024-11-30T13:20:00Z,241.95,0.0007273892179751051,-0.0025625129158917126,0.0008028160074717849,-0.003637115106426947,0.0032899021338668177,0.0025625129158917126,False,389
SOLUSDT,1733065500000,2024-12-01T15:05:00Z,237.8,0.0022290921993270985,0.0017241379310344307,0.0029278651719537585,0.0025651808242219687,0.0005049542682926678,0.0017241379310344307,True,390
SOLUSDT,1733158200000,2024-12-02T16:50:00Z,226.07,0.003397031534238648,0.0026208696421463618,0.0042705629539177,0.0027867474675984383,0.0007761618920922864,0.0026208696421463618,True,390
SOLUSDT,1733251200000,2024-12-03T18:40:00Z,225.55,-0.0008567585117456034,0.007204610951008439,-0.00025645319254330445,0.007581467523830598,0.008061369462754042,0.007204610951008439,False,390
SOLUSDT,1733343900000,2024-12-04T20:25:00Z,235.6,-0.006765168065328564,-0.008764855687606099,-0.01006701846681346,-0.012181663837011913,0.001999687622277535,0.008764855687606099,True,391
SOLUSDT,1733436900000,2024-12-05T22:15:00Z,233.06,-0.0008689646637819459,-0.009407448725650025,-0.0019033980821731022,-0.008838925598558367,0.008538484061868079,0.009407448725650025,True,391
SOLUSDT,1733529600000,2024-12-07T00:00:00Z,237.08,0.00014564137002626154,0.0006432427872447022,-0.0003497318572251995,-0.000843597098026061,0.0004976014172184406,0.0006432427872447022,True,391
SOLUSDT,1733622300000,2024-12-08T01:45:00Z,239.57,-0.0012374013623773772,0.00013565972367146628,-0.0010156084909290763,-0.00016696581374964214,0.0013730610860488435,0.00013565972367146628,False,392
SOLUSDT,1733715300000,2024-12-09T03:35:00Z,231.96,0.0031845676917456878,-0.003050094843938811,0.008324804830641463,-0.0034057596137265778,0.006234662535684499,0.003050094843938811,False,392
SOLUSDT,1733808000000,2024-12-10T05:20:00Z,215.31,0.005355500459593543,0.0007431145789793536,0.008507661826987922,0.0022757883981237015,0.004612385880614189,0.0007431145789793536,True,392
SOLUSDT,1733901000000,2024-12-11T07:10:00Z,219.72,0.00038869772021632443,-0.0004323684689606644,0.0002769582718202823,0.0009102494083377266,0.0008210661891769888,0.0004323684689606644,False,393
SOLUSDT,1733993700000,2024-12-12T08:55:00Z,232.17,-0.0010794832523968179,0.0018413231683682696,-0.0024379177005601216,0.0013352284963603633,0.0029208064207650875,0.0018413231683682696,False,393
SOLUSDT,1734086400000,2024-12-13T10:40:00Z,225.42,0.002161822887207787,0.0030720432969568723,0.0040626393882461365,0.0029278679797712925,0.0009102204097490851,0.0030720432969568723,True,393
SOLUSDT,1734179400000,2024-12-14T12:30:00Z,223.2,0.0019296044517163047,-0.003483422939068115,0.003316585308334785,-0.004077060931899634,0.0054130273907844195,0.003483422939068115,False,394
SOLUSDT,1734272100000,2024-12-15T14:15:00Z,219.7,-0.0006201930300018255,0.0026399635867091487,-0.0012787101374032162,0.0014110150204824645,0.003260156616710974,0.0026399635867091487,False,394
SOLUSDT,1734365100000,2024-12-16T16:05:00Z,217.14,0.003955518868874908,0.0026595744680850686,0.007349148325425103,0.0006907985631390279,0.001295944400789839,0.0026595744680850686,True,394
SOLUSDT,1734457800000,2024-12-17T17:50:00Z,226.71,-0.011361024244173179,0.002525252525252375,-0.018136869535454236,0.0012791672180318958,0.013886276769425554,0.002525252525252375,False,395
SOLUSDT,1734550800000,2024-12-18T19:40:00Z,215.79,0.0006672182882609956,-0.0109829000417071,-0.0019808664529171738,-0.019787756615227692,0.011650118329968095,0.0109829000417071,False,395
SOLUSDT,1734643500000,2024-12-19T21:25:00Z,197.67,0.020529824154278176,-0.004401274852026016,0.03031717519354382,-0.0010623766884200192,0.02493109900630419,0.004401274852026016,False,395
SOLUSDT,1734736200000,2024-12-20T23:10:00Z,193.61,-0.008839746489701539,0.0007231031454986159,-0.011249068379248328,0.0005681524714631347,0.009562849635200155,0.0007231031454986159,False,396
SOLUSDT,1734829200000,2024-12-22T01:00:00Z,181.77,-0.000476766434047482,0.006450459371733386,-0.000725686081225696,0.005501457886339933,0.006927225805780868,0.006450459371733386,False,396
SOLUSDT,1734921900000,2024-12-23T02:45:00Z,179.03,0.0013423072275007275,0.0014801988493549079,0.004044173157082609,0.0036306764229459,0.00013789162185418036,0.0014801988493549079,True,396
SOLUSDT,1735014900000,2024-12-24T04:35:00Z,190.25,-0.0018063518910150789,0.000551905387647933,-0.004880005364035767,0.0011038107752956439,0.002358257278663012,0.000551905387647933,False,397
SOLUSDT,1735107600000,2024-12-25T06:20:00Z,200.31,-0.004872773281735632,-0.00560381408816335,-0.007329883187894737,-0.005591333433178636,0.0007310408064277185,0.00560381408816335,True,397
SOLUSDT,1735200300000,2024-12-26T08:05:00Z,192.53,0.005650611813641904,-0.008609047940580816,0.007138567640026849,-0.013608268841219573,0.01425965975422272,0.008609047940580816,False,397
SOLUSDT,1735293300000,2024-12-27T09:55:00Z,193.06,-0.0021133304296794275,-0.002292033564694873,-0.0014836860545296426,-0.00797679477882518,0.00017870313501544555,0.002292033564694873,True,398
SOLUSDT,1735386000000,2024-12-28T11:40:00Z,186.62,-0.0009196253531156273,0.001781695423856089,-0.0016471610142351212,0.0024649019397706695,0.0027013207769717162,0.001781695423856089,False,398
SOLUSDT,1735479000000,2024-12-29T13:30:00Z,195.36,-0.001611148012553465,0.0008829852579852471,-0.0021033915801678127,0.002457002457002311,0.002494133270538712,0.0008829852579852471,False,398
SOLUSDT,1735571700000,2024-12-30T15:15:00Z,187.33,0.008766116076753372,-0.004070357123792334,0.012887263879667543,-0.005071264613249471,0.012836473200545706,0.004070357123792334,False,399
SOLUSDT,1735664400000,2024-12-31T17:00:00Z,198.81,-0.0016013370374038383,-0.001835923746290491,-0.0032957602863994406,-0.003973643176902519,0.00023458670888665267,0.001835923746290491,True,399
SOLUSDT,1735757400000,2025-01-01T18:50:00Z,191.75,4.424452004569979e-05,0.000143415906127764,-0.0005711999368480658,0.0006779661016949046,9.917138608206422e-05,0.000143415906127764,True,399
SOLUSDT,1735850100000,2025-01-02T20:35:00Z,207.79,-0.0035916379879663562,-0.0022979931661774033,-0.004972228313629423,-0.0032725347706817898,0.001293644821788953,0.0022979931661774033,True,400
SOLUSDT,1735943100000,2025-01-03T22:25:00Z,216.55,-0.0010620413132612638,0.0016393442622950616,-0.0023640236494530953,0.0014777187716461526,0.0027013855755563254,0.0016393442622950616,False,400
SOLUSDT,1736035800000,2025-01-05T00:10:00Z,216.82,-0.0008702809031451153,0.0006341665897979798,-0.0016639919895030664,0.0007379393044921745,0.001504447492943095,0.0006341665897979798,False,400
SOLUSDT,1736128500000,2025-01-06T01:55:00Z,215.09,-0.003798947561967192,0.0012320424008556152,-0.0070132853634670145,0.0027895299642008986,0.005030989962822807,0.0012320424008556152,False,401
SOLUSDT,1736221500000,2025-01-07T03:45:00Z,217.17,-0.0017155770543650917,-0.0003798867246858073,-0.002032405781077218,-0.0010590781415480421,0.0013356903296792844,0.0003798867246858073,True,401
SOLUSDT,1736314200000,2025-01-08T05:30:00Z,197.6,0.0034714440102519006,-0.0031376518218623195,0.004878673476246265,-0.003795546558704399,0.00660909583211422,0.0031376518218623195,False,401
SOLUSDT,1736407200000,2025-01-09T07:20:00Z,191.78,0.007264885468283522,-0.004953592658254347,0.011916138802843701,-0.005422880383773032,0.012218478126537868,0.004953592658254347,False,402
SOLUSDT,1736499900000,2025-01-10T09:05:00Z,191.34,0.0018271638318589911,0.003083516253788998,0.0021507571804444403,0.0058534545834640905,0.001256352421930007,0.003083516253788998,True,402
SOLUSDT,1736592900000,2025-01-11T10:55:00Z,184.9,0.0020994121413284716,0.00283937263385603,0.0033581384521617075,0.002541914548404467,0.0007399604925275582,0.00283937263385603,True,402
SOLUSDT,1736685600000,2025-01-12T12:40:00Z,187.05,0.0007604473066087358,0.0006415396952685892,0.0006570293443848296,-0.0006950013365412122,0.0001189076113401466,0.0006415396952685892,True,403
SOLUSDT,1736778300000,2025-01-13T14:25:00Z,175.25,0.006375082889399142,-0.008330955777460791,0.011446573254725312,-0.0034807417974322963,0.014706038666859933,0.008330955777460791,False,403
SOLUSDT,1736871300000,2025-01-14T16:15:00Z,186.27,0.0015119144150732566,0.00131529500187888,0.001534011684357628,0.0006979116336500724,0.0001966194131943766,0.00131529500187888,True,403
SOLUSDT,1736964000000,2025-01-15T18:00:00Z,197.61,-0.002295147038852585,0.002694701685137302,-0.002808367733675321,0.005009867921663691,0.004989848723989887,0.002694701685137302,False,404
SOLUSDT,1737057000000,2025-01-16T19:50:00Z,213.78,-0.004880990981163458,-1.1694265132478066e-05,-0.006449766941518442,0.00018710824211809474,0.00486929671603098,1.1694265132478066e-05,True,404
SOLUSDT,1737149700000,2025-01-17T21:35:00Z,217.84,0.0005502809376738416,-0.002100165258905662,0.00045570152190244073,-0.000964010282776373,0.0026504461965795034,0.002100165258905662,False,404
SOLUSDT,1737242400000,2025-01-18T23:20:00Z,256.76,-0.004355307438047018,0.017516357688113438,-0.0052223354136948785,0.025938619722698286,0.021871665126160456,0.017516357688113438,False,405
SOLUSDT,1737335400000,2025-01-20T01:10:00Z,241.96,0.0024661800253980015,0.002314432137543232,0.004271555348927647,0.012357414448669113,0.00015174788785476956,0.002314432137543232,True,405
SOLUSDT,1737428100000,2025-01-21T02:55:00Z,238.74,0.012427269378838535,0.005026388539834059,0.019156597323120916,0.00481695568400764,0.007400880839004476,0.005026388539834059,True,405
SOLUSDT,1737521100000,2025-01-22T04:45:00Z,252.36,-0.00020983918643946442,0.011600491361546839,0.00010496856936148546,0.020288476779204423,0.011810330547986303,0.011600491361546839,False,406
SOLUSDT,1737613800000,2025-01-23T06:30:00Z,249.78,0.005285224728229565,-0.0049543598366562636,0.006204246357888632,-0.0067259188085515564,0.010239584564885829,0.0049543598366562636,False,406
SOLUSDT,1737706500000,2025-01-24T08:15:00Z,261.47,-0.0034872475156239036,0.0065208245687842226,-0.005222192899161593,0.011167629173518767,0.010008072084408126,0.0065208245687842226,False,406
SOLUSDT,1737799500000,2025-01-25T10:05:00Z,246.95,0.002063816871496371,0.0006883984612269245,0.0023915919728501045,-0.0001619761085239757,0.0013754184102694467,0.0006883984612269245,True,407
SOLUSDT,1737892200000,2025-01-26T11:50:00Z,254.45,0.0004807193191658232,0.00254470426409914,0.0011479502741820191,0.0009039103949695093,0.002063984944933317,0.00254470426409914,True,407
SOLUSDT,1737985200000,2025-01-27T13:40:00Z,234.55,-0.00011848574939055112,-0.012257514389256041,0.004254908938825519,-0.015391174589639789,0.01213902863986549,0.012257514389256041,True,407
SOLUSDT,1738077900000,2025-01-28T15:25:00Z,237.8,-0.0030442856258460216,0.0023128679562656185,-0.003180013773720125,-0.002691337258200255,0.00535715358211164,0.0023128679562656185,False,408
SOLUSDT,1738170600000,2025-01-29T17:10:00Z,227.86,0.0031402388333039433,0.004520319494426328,0.005342587819480604,0.006495216360923317,0.0013800806611223848,0.004520319494426328,True,408
SOLUSDT,1738263600000,2025-01-30T19:00:00Z,240.94,-0.002992898050141801,-0.0023346061260064443,-0.004445266375316503,-0.004440939653025611,0.0006582919241353569,0.0023346061260064443,True,408
SOLUSDT,1738356300000,2025-01-31T20:45:00Z,229.36,0.016222062658090897,0.0016567840948726875,0.021741914300083653,0.0029211719567492356,0.014565278563218209,0.0016567840948726875,True,409
SOLUSDT,1738449300000,2025-02-01T22:35:00Z,215.15,0.009450917351448096,0.00410178944922146,0.014915996447790736,0.0005112712061352553,0.005349127902226636,0.00410178944922146,True,409
SOLUSDT,1738542000000,2025-02-03T00:20:00Z,198.73,0.01775704587657012,-0.001836662808835987,0.02577491644697738,-0.009761988627786433,0.019593708685406108,0.001836662808835987,False,409
SOLUSDT,1738635000000,2025-02-04T02:10:00Z,218.18,-0.00870556157782032,0.0028875240627004306,-0.019394179664225075,-0.000641672013933503,0.01159308564052075,0.0028875240627004306,False,410
SOLUSDT,1738727700000,2025-02-05T03:55:00Z,207.04,-0.0028154721031601326,-0.0012195710973724738,-0.005045367540126522,-0.004636785162287382,0.0015959010057876588,0.0012195710973724738,True,410
SOLUSDT,1738820400000,2025-02-06T05:40:00Z,202.21,-0.0019269350592457934,-0.0014588793828199664,-0.0009105439580139318,-0.00311557291924236,0.000468055676425827,0.0014588793828199664,True,410
SOLUSDT,1738913400000,2025-02-07T07:30:00Z,192.48,0.004263270624657034,0.000649418121363432,0.006308497732516072,-0.00020781379883616502,0.003613852503293602,0.000649418121363432,True,411
SOLUSDT,1739006100000,2025-02-08T09:15:00Z,192.4,-0.0007595014671278877,0.004015072765072736,-0.0014942668827556682,0.0044178794178793,0.0047745742322006235,0.004015072765072736,False,411
SOLUSDT,1739099100000,2025-02-09T11:05:00Z,202.0,-0.0009069348325824178,-0.00039603960396028537,-0.0016947831257735357,-4.950495049504955e-05,0.0005108952286221324,0.00039603960396028537,True,411
SOLUSDT,1739191800000,2025-02-10T12:50:00Z,202.77,0.0007440911575364861,0.0007150959214872188,-0.0002696058033733184,0.0006411204813334681,2.8995236049267348e-05,0.0007150959214872188,True,412
SOLUSDT,1739284500000,2025-02-11T14:35:00Z,198.96,0.002492222097632224,0.0011057498994770931,0.0035060427013438034,0.0033675110574988842,0.001386472198155131,0.0011057498994770931,True,412
SOLUSDT,1739377500000,2025-02-12T16:25:00Z,190.22,0.010413716837329723,0.0007097045526232026,0.013681497775396512,0.006729050573020645,0.00970401228470652,0.0007097045526232026,True,412
SOLUSDT,1739470200000,2025-02-13T18:10:00Z,191.22,0.001242166931516131,0.00209183139838931,0.0013723557943730036,0.002980859742704789,0.000849664466873179,0.00209183139838931,True,413
SOLUSDT,1739563200000,2025-02-14T20:00:00Z,201.49,-0.004765002743719493,0.000409449600476286,-0.0059288555389303,0.001588168147302671,0.005174452344195779,0.000409449600476286,False,413
SOLUSDT,1739655900000,2025-02-15T21:45:00Z,193.82,0.0010318285712098696,0.0017413063667319761,0.0009128726828935285,0.0026313073986172775,0.0007094777955221065,0.0017413063667319761,True,413
SOLUSDT,1739748600000,2025-02-16T23:30:00Z,188.5,0.008465450701726107,0.0007427055702917684,0.01215668129351788,-0.0016976127320954548,0.007722745131434339,0.0007427055702917684,True,414
SOLUSDT,1739841600000,2025-02-18T01:20:00Z,177.98,0.0028383010879691195,-0.001741768738060423,0.006402185973538144,-0.0034273513877962625,0.0045800698260295425,0.001741768738060423,False,414
SOLUSDT,1739934300000,2025-02-19T03:05:00Z,168.08,0.00017560770941704718,-0.0017997382198953193,-0.0005406920311850083,-0.0013089005235602524,0.0019753459293123665,0.0017997382198953193,False,414
SOLUSDT,1740027300000,2025-02-20T04:55:00Z,172.55,-0.0026451780705547545,0.0011156186612575336,-0.004508289037597812,0.0004636337293537629,0.003760796731812288,0.0011156186612575336,False,415
SOLUSDT,1740120000000,2025-02-21T06:40:00Z,175.91,-0.003768963402028147,0.0002700244443181177,-0.004763243827410002,-5.6847251435288015e-05,0.004038987846346265,0.0002700244443181177,False,415
SOLUSDT,1740212700000,2025-02-22T08:25:00Z,171.77,0.0001909485058713134,0.000494847761541628,0.0002274365282699531,0.000989695523083034,0.0003038992556703146,0.000494847761541628,True,415
SOLUSDT,1740305700000,2025-02-23T10:15:00Z,171.26,0.0018968921836453045,-0.00024816069134658836,0.0024853347409459214,-0.0018101132780568019,0.002145052874991893,0.00024816069134658836,False,416
SOLUSDT,1740398400000,2025-02-24T12:00:00Z,159.21,0.005187896274230885,-0.0032661264995917927,0.006968040411200249,-0.0028264556246467842,0.008454022773822678,0.0032661264995917927,False,416
SOLUSDT,1740491400000,2025-02-25T13:50:00Z,138.2,0.01219260054283322,0.002243125904486165,0.023565532502148212,0.002460202604920525,0.009949474638347056,0.002243125904486165,True,416
SOLUSDT,1740584100000,2025-02-26T15:35:00Z,140.16,0.0032085795380754067,-0.0040132705479452024,0.006556972521080784,-0.00784817351598166,0.007221850086020609,0.0040132705479452024,False,417
SOLUSDT,1740677100000,2025-02-27T17:25:00Z,137.58,0.003206405273650459,0.003361680476813289,0.0066276824236919385,0.0016717546154962903,0.00015527520316283017,0.003361680476813289,True,417
SOLUSDT,1740769800000,2025-02-28T19:10:00Z,146.56,-0.009551830166812603,-0.0014328602620088393,-0.020546908982456036,0.0006823144104803891,0.008118969904803763,0.0014328602620088393,True,417
SOLUSDT,1740862500000,2025-03-01T20:55:00Z,140.4,-0.0030612293471637964,0.0004985754985753488,-0.00405568614644547,-7.122507122525601e-05,0.003559804845739145,0.0004985754985753488,False,418
SOLUSDT,1740955500000,2025-03-02T22:45:00Z,175.76,-0.0026810845299964914,0.006799044151115208,-0.010837712936852761,0.010127446517979033,0.0094801286811117,0.006799044151115208,False,418
SOLUSDT,1741048200000,2025-03-04T00:30:00Z,143.38,0.004410375360166308,-0.007026781977960805,0.013892790083606554,-0.005858557678895315,0.011437157338127113,0.007026781977960805,False,418
SOLUSDT,1741141200000,2025-03-05T02:20:00Z,143.94,-0.0006647060956659345,0.00057315548145076,-0.00020744066131073158,-0.0006252605252188292,0.0012378615771166945,0.00057315548145076,False,419
SOLUSDT,1741233900000,2025-03-06T04:05:00Z,147.76,-0.0034717318168767664,0.003333107742284902,-0.005517820183754463,0.0004060638873850664,0.006804839559161668,0.003333107742284902,False,419
SOLUSDT,1741326600000,2025-03-07T05:50:00Z,143.32,0.006292944143446055,-0.003889896734579956,0.009147446015145277,-0.006628523583589119,0.010182840878026012,0.003889896734579956,False,419
SOLUSDT,1741419600000,2025-03-08T07:40:00Z,138.96,0.002030133789273192,-0.0025546919976970894,0.002275140791976993,-0.0019430051813472682,0.004584825786970281,0.0025546919976970894,False,420
SOLUSDT,1741512300000,2025-03-09T09:25:00Z,138.75,-0.0014558534364442766,0.0006846846846844112,-0.001035178244650936,-0.0003603603603604677,0.002140538121128688,0.0006846846846844112,False,420
SOLUSDT,1741605300000,2025-03-10T11:15:00Z,127.54,0.0026951503170420388,0.004292770895405251,0.0035764428913844792,0.003371491296847884,0.0015976205783632125,0.004292770895405251,True,420
SOLUSDT,1741698000000,2025-03-11T13:00:00Z,122.92,-0.0030525640753942263,-0.007118451025056927,-0.004181037304496815,-0.007159127888057282,0.0040658869496627,0.007118451025056927,True,421
SOLUSDT,1741790700000,2025-03-12T14:45:00Z,124.74,0.0019697782911893835,0.00030062530062546777,0.002310208064806085,-0.006333172999839598,0.0016691529905639158,0.00030062530062546777,True,421
SOLUSDT,1741883700000,2025-03-13T16:35:00Z,122.86,0.006815182392282404,0.0017296109392803682,0.00895308640964565,-0.0001627869119322778,0.005085571453002036,0.0017296109392803682,True,421
SOLUSDT,1741976400000,2025-03-14T18:20:00Z,133.04,-0.058514464281441136,0.0031569452796151865,-0.07044469772586603,0.0080426939266387,0.06167140956105632,0.0031569452796151865,False,422
SOLUSDT,1742069400000,2025-03-15T20:10:00Z,134.75,-0.00037863878239507986,0.0020222634508346715,-0.00024889661120131024,0.003042671614100101,0.0024009022332297514,0.0020222634508346715,False,422
SOLUSDT,1742162100000,2025-03-16T21:55:00Z,126.55,0.010836371787684262,-0.0032200711181351593,0.01553854759575013,-0.003951007506914239,0.014056442905819422,0.0032200711181351593,False,422
SOLUSDT,1742254800000,2025-03-17T23:40:00Z,127.97,-0.0009195182140314673,0.0012307572087206786,-1.9008800127728875e-05,-0.00031257325935762914,0.002150275422752146,0.0012307572087206786,False,423
SOLUSDT,1742347800000,2025-03-19T01:30:00Z,124.74,0.0009878775391878314,0.00024050024050015217,0.0008537484530324324,0.0007215007215006786,0.0007473772986876792,0.00024050024050015217,True,423
SOLUSDT,1742440500000,2025-03-20T03:15:00Z,133.82,-0.005040237319574481,0.0001681363024959026,-0.007763888978081557,0.00014945449110759235,0.005208373622070384,0.0001681363024959026,False,423
SOLUSDT,1742533500000,2025-03-21T05:05:00Z,128.36,0.001817513641519053,-0.004265347460268076,0.0021553265413192246,-0.0037394827048926604,0.006082861101787129,0.004265347460268076,False,424
SOLUSDT,1742626200000,2025-03-22T06:50:00Z,129.17,-0.0005005289178020567,0.00046450414182874766,-0.0010491223714387266,0.00015483471394284187,0.0009650330596308043,0.00046450414182874766,False,424
SOLUSDT,1742719200000,2025-03-23T08:40:00Z,130.99,-0.004705702678803658,7.634170547365926e-05,-0.007807696026712496,-0.0002290251164210888,0.0047820443842773175,7.634170547365926e-05,False,424
SOLUSDT,1742811900000,2025-03-24T10:25:00Z,140.39,-0.003626616033905461,0.007479165182705305,-0.00413223528541018,0.009259918797635214,0.011105781216610766,0.007479165182705305,False,425
SOLUSDT,1742904600000,2025-03-25T12:10:00Z,141.51,-0.0021098082111576932,0.0017843261960286405,-0.0013171620490600722,0.0024733234400398096,0.0038941344071863337,0.0017843261960286405,False,425
